Time,Ave_t,Max_t,Min_t,Prec,SLpress,Winddir,Windsp
12/04/2016,21.1,26.1,16.1,6.5,1009.2,185,8
11/04/2016,16.6,17.6,15.7,,1015.0,263,5
10/04/2016,16.4,17.2,15.6,22.9,1011.9,208,7
09/04/2016,17.0,18.4,15.6,15.1,1012.9,253,8
08/04/2016,18.8,21.1,16.5,8.9,1015.5,158,9
07/04/2016,25.9,31.3,20.5,0.0,1012.2,149,10
06/04/2016,22.7,29.3,16.1,0.0,1011.4,146,11
05/04/2016,19.9,24.6,15.1,0.0,1015.1,151,7
04/04/2016,17.6,19.9,15.2,3.9,1014.9,219,7
03/04/2016,20.4,23.2,17.7,11.2,1012.8,8,6
02/04/2016,19.4,23.8,15.1,0.0,1015.0,146,5
01/04/2016,19.9,24.4,15.5,0.0,1016.6,175,8

28/05/2016,29.7,32.9,26.5,,1006.8,167,12
27/05/2016,28.6,33.0,24.1,0.0,1009.2,152,11
26/05/2016,27.3,31.5,23.1,0.0,1009.6,167,6
25/05/2016,24.2,26.2,22.2,0.0,1010.4,168,5
24/05/2016,25.6,29.6,21.5,,1009.0,200,8
23/05/2016,22.9,24.1,21.6,2.2,1010.0,216,5
22/05/2016,22.4,23.7,21.0,5.0,1010.4,281,6
21/05/2016,21.0,22.0,20.0,15.7,1011.0,295,5
20/05/2016,21.3,23.6,19.0,4.4,1010.8,254,5
19/05/2016,21.6,23.7,19.6,2.2,1011.8,249,8
18/05/2016,21.3,26.1,16.5,0.0,1014.4,227,7
17/05/2016,20.6,24.7,16.4,0.0,1015.9,3,8
16/05/2016,19.6,22.1,17.0,2.0,1016.0,346,10
15/05/2016,27.4,32.2,22.7,14.0,1010.7,322,16
14/05/2016,24.1,25.3,22.9,,1016.3,237,6
13/05/2016,25.1,30.8,19.5,0.0,1016.2,45,9
12/05/2016,22.4,28.3,16.5,0.0,1012.6,80,10
11/05/2016,21.1,22.8,19.4,0.0,1012.5,56,7
10/05/2016,26.4,28.6,24.3,4.4,1008.7,324,6
09/05/2016,26.6,30.1,23.2,0.4,1008.6,173,7
08/05/2016,25.1,28.3,21.9,1.5,1012.6,169,8
07/05/2016,26.5,30.4,22.6,8.0,1012.2,173,8
06/05/2016,28.6,33.1,24.2,2.9,1009.5,254,13
05/05/2016,27.0,31.4,22.6,0.0,1009.7,167,12
04/05/2016,25.6,30.3,21.0,,1012.4,163,8
03/05/2016,26.2,31.0,21.5,0.0,1011.6,299,10
02/05/2016,25.9,31.7,20.1,12.2,1008.7,168,14
01/05/2016,20.4,24.1,16.7,0.7,1012.9,234,4

28/06/2016,31.2,34.3,28.2,0.0,1010.2,180,11
27/06/2016,29.9,36.1,23.7,0.0,1008.2,215,6
26/06/2016,27.2,30.5,23.9,45.2,1010.3,209,9
25/06/2016,33.0,38.1,27.8,0.0,1009.2,202,8
24/06/2016,32.4,36.9,27.9,,1006.8,160,8
23/06/2016,31.4,36.5,26.2,0.0,1006.5,158,10
22/06/2016,31.4,36.1,26.6,,1007.8,243,8
21/06/2016,31.8,36.4,27.1,0.0,1008.1,182,9
20/06/2016,30.9,35.5,26.2,0.0,1008.0,157,11
19/06/2016,28.9,34.2,23.7,,1010.2,167,6
18/06/2016,25.8,28.6,23.0,5.5,1012.1,267,5
17/06/2016,23.8,25.1,22.5,39.9,1010.7,254,5
16/06/2016,29.9,32.5,27.2,3.9,1006.2,186,10
15/06/2016,28.1,32.9,23.4,0.0,1003.7,176,11
14/06/2016,24.4,25.4,23.4,15.5,1004.5,264,6
13/06/2016,27.8,30.8,24.7,9.6,1003.9,160,6
12/06/2016,27.6,30.1,25.2,14.9,1003.2,158,8
11/06/2016,27.9,30.4,25.3,1.8,1006.5,172,7
10/06/2016,28.5,31.2,25.8,2.6,1008.0,65,7
09/06/2016,28.4,32.4,24.4,0.0,1008.1,114,8
08/06/2016,27.9,30.5,25.2,,1007.5,169,8
07/06/2016,28.5,32.7,24.3,0.0,1008.2,152,9
06/06/2016,25.6,29.0,22.2,0.0,1009.7,168,8
05/06/2016,25.8,29.0,22.6,30.7,1010.5,253,7
04/06/2016,28.2,32.9,23.6,0.0,1007.4,296,10
03/06/2016,25.7,30.7,20.7,1.1,1005.9,227,8
02/06/2016,25.1,28.7,21.5,7.8,1007.7,153,7
01/06/2016,32.2,37.9,26.5,0.0,1003.7,152,10

28/07/2016,32.6,38.7,26.5,46.4,1007.5,269,9
27/07/2016,33.0,38.1,27.8,1.8,1007.6,296,6
26/07/2016,31.3,35.4,27.2,0.0,1007.5,186,10
25/07/2016,30.8,35.0,26.6,0.0,1009.2,160,8
24/07/2016,31.4,34.8,28.0,0.0,1008.8,217,9
23/07/2016,32.4,36.9,27.8,0.0,1007.6,191,9
22/07/2016,32.9,38.5,27.2,0.0,1007.8,245,9
21/07/2016,31.9,36.9,26.8,0.0,1009.2,188,9
20/07/2016,30.6,35.3,25.9,0.0,1009.0,167,9
19/07/2016,29.8,34.9,24.7,0.0,1007.9,196,10
18/07/2016,26.4,28.7,24.1,2.2,1008.1,277,7
17/07/2016,29.4,33.7,25.1,58.1,1008.2,284,8
16/07/2016,31.4,37.2,25.7,44.3,1006.4,260,10
15/07/2016,31.0,35.8,26.2,0.0,1004.6,173,10
14/07/2016,31.1,34.8,27.5,0.0,1005.9,252,7
13/07/2016,30.9,35.4,26.5,0.0,1005.5,171,9
12/07/2016,28.8,31.8,25.7,,1003.8,149,13
11/07/2016,28.4,31.6,25.3,0.9,1002.2,127,9
10/07/2016,28.6,31.8,25.4,12.8,1000.1,128,11
09/07/2016,27.2,29.0,25.4,29.0,997.7,133,15
08/07/2016,28.9,30.8,27.1,13.3,1000.1,20,16
07/07/2016,31.4,34.8,28.0,0.0,1005.6,27,12
06/07/2016,31.4,34.4,28.3,0.0,1009.9,72,10
05/07/2016,31.1,35.2,27.1,0.0,1010.4,88,10
04/07/2016,31.2,35.2,27.2,0.0,1008.2,160,13
03/07/2016,31.8,35.9,27.6,0.0,1008.2,174,11
02/07/2016,31.6,35.9,27.2,0.0,1008.5,157,13
01/07/2016,29.6,34.9,24.4,0.0,1008.7,197,12

28/08/2016,24.2,25.2,23.3,3.2,1008.3,264,7
27/08/2016,30.2,33.9,26.6,59.4,1007.0,356,8
26/08/2016,31.0,34.9,27.1,0.0,1005.9,200,10
25/08/2016,31.9,35.5,28.2,4.4,1003.8,221,8
24/08/2016,31.2,35.4,27.1,0.0,1004.1,215,7
23/08/2016,30.5,34.4,26.6,0.0,1005.0,311,8
22/08/2016,30.6,34.9,26.4,0.0,1005.7,286,6
21/08/2016,30.6,35.1,26.0,0.0,1004.3,258,8
20/08/2016,31.6,35.5,27.6,0.0,1003.5,287,9
19/08/2016,31.2,36.2,26.2,0.0,1004.4,195,7
18/08/2016,29.6,32.6,26.5,0.1,1003.5,189,8
17/08/2016,29.4,32.1,26.8,0.7,1002.1,140,8
16/08/2016,30.0,32.8,27.2,2.5,1002.1,96,9
15/08/2016,29.8,32.2,27.3,0.2,1002.1,124,8
14/08/2016,29.7,33.3,26.1,1.2,1002.9,58,10
13/08/2016,28.7,31.2,26.2,12.0,1003.4,278,9
12/08/2016,28.6,31.7,25.4,13.9,1003.3,14,10
11/08/2016,28.1,30.4,25.7,40.2,1004.1,331,8
10/08/2016,29.4,33.4,25.3,11.0,1004.2,20,9
09/08/2016,28.4,31.5,25.4,5.5,1002.4,274,5
08/08/2016,30.2,33.9,26.5,,1002.8,278,7
07/08/2016,30.0,33.7,26.3,0.0,1003.0,340,5
06/08/2016,30.8,35.0,26.5,8.9,1003.7,297,9
05/08/2016,30.4,35.7,25.2,,1006.8,275,9
04/08/2016,31.8,37.3,26.3,61.8,1008.3,261,7
03/08/2016,31.2,35.5,26.9,0.0,1008.3,198,8
02/08/2016,29.6,33.9,25.3,0.0,1007.0,188,9
01/08/2016,30.4,32.8,27.9,4.8,1004.4,11,10

28/09/2016,25.6,26.8,24.3,108.2,999.5,136,19
27/09/2016,27.4,29.7,25.0,219.1,995.4,31,23
26/09/2016,26.4,31.1,21.6,0.0,1008.0,3,12
25/09/2016,26.4,31.5,21.2,0.0,1011.5,19,9
24/09/2016,26.1,30.2,22.1,0.0,1012.7,284,8
23/09/2016,25.7,28.8,22.6,0.0,1014.1,51,10
22/09/2016,25.6,29.8,21.4,0.0,1015.8,5,8
21/09/2016,26.1,29.8,22.5,0.0,1017.2,357,8
20/09/2016,25.8,29.5,22.0,0.0,1015.7,26,9
19/09/2016,26.9,30.9,22.8,0.0,1011.1,18,8
18/09/2016,28.0,31.4,24.6,0.0,1007.6,337,12
17/09/2016,28.1,31.6,24.5,4.4,1005.7,291,11
16/09/2016,29.2,33.6,24.8,5.4,1005.8,54,6
15/09/2016,25.5,27.2,23.8,4.1,1005.0,141,14
14/09/2016,27.1,29.3,24.9,55.8,1004.5,66,17
13/09/2016,25.5,27.6,23.4,,1011.6,6,11
12/09/2016,23.9,25.9,21.8,0.2,1014.0,286,5
11/09/2016,27.1,30.6,23.7,140.3,1010.1,100,8
10/09/2016,28.9,32.0,25.7,29.8,1008.7,354,6
09/09/2016,27.9,30.5,25.2,0.0,1009.4,5,8
08/09/2016,26.7,28.7,24.7,0.8,1009.0,350,7
07/09/2016,28.6,32.2,25.1,34.6,1006.5,209,8
06/09/2016,29.0,32.2,25.8,0.0,1007.6,248,9
05/09/2016,28.6,31.2,26.1,0.0,1008.6,45,10
04/09/2016,28.6,32.5,24.7,0.0,1007.7,18,7
03/09/2016,28.9,33.4,24.4,0.0,1006.4,349,9
02/09/2016,28.9,32.7,25.0,0.3,1003.6,318,7
01/09/2016,28.6,32.9,24.4,0.1,1002.1,170,9

28/10/2016,29.4,33.7,25.1,0.0,1016.9,103,12
27/10/2016,28.0,32.4,23.6,0.0,1015.9,163,7
26/10/2016,28.2,32.6,23.9,0.0,1016.1,226,8
25/10/2016,26.4,30.7,22.0,0.0,1014.8,172,6
24/10/2016,22.4,23.9,21.0,0.5,1014.5,296,5
23/10/2016,27.9,31.5,24.4,16.7,1012.1,221,7
22/10/2016,27.4,30.3,24.4,,1007.8,149,10
21/10/2016,29.9,33.0,26.7,9.1,1008.0,117,10
20/10/2016,25.9,27.9,23.8,0.3,1007.5,40,10
19/10/2016,23.8,25.3,22.3,0.5,1012.4,25,11
18/10/2016,22.8,23.5,22.0,1.9,1014.9,347,10
17/10/2016,24.6,25.9,23.4,3.1,1014.8,4,9
16/10/2016,25.2,26.9,23.6,0.3,1014.4,12,9
15/10/2016,24.4,26.5,22.3,0.2,1015.2,0,12
14/10/2016,23.9,27.8,19.9,0.0,1016.9,22,9
13/10/2016,23.2,26.1,20.3,0.0,1017.4,14,9
12/10/2016,21.4,22.5,20.3,,1018.2,9,9
11/10/2016,19.6,21.2,17.9,0.1,1016.0,326,9
10/10/2016,18.7,20.1,17.3,8.8,1015.4,302,9
09/10/2016,19.6,21.9,17.3,5.3,1015.4,0,9
08/10/2016,26.9,30.9,23.0,53.7,1010.4,353,9
07/10/2016,25.8,27.6,24.0,1.7,1009.1,293,7
06/10/2016,25.4,26.3,24.5,1.8,1012.1,24,11
05/10/2016,26.9,28.2,25.7,,1012.4,13,8
04/10/2016,27.8,32.7,22.8,0.0,1008.7,156,6
03/10/2016,27.9,32.9,23.0,9.3,1008.7,280,8
02/10/2016,27.9,30.9,25.0,,1010.5,323,7
01/10/2016,27.4,31.1,23.7,1.0,1012.1,4,9

28/11/2016,13.2,17.7,8.7,0.0,1027.3,26,11
27/11/2016,13.8,16.2,11.4,1.6,1023.0,321,9
26/11/2016,15.2,16.7,13.6,29.7,1018.7,308,13
25/11/2016,14.2,16.2,12.2,0.8,1020.7,334,9
24/11/2016,13.3,14.1,12.5,0.0,1023.9,32,6
23/11/2016,15.4,16.3,14.5,0.2,1023.8,41,9
22/11/2016,20.9,22.1,19.6,14.7,1019.3,43,10
21/11/2016,21.1,22.5,19.6,0.1,1015.1,305,4
20/11/2016,20.6,22.5,18.6,24.8,1016.4,290,7
19/11/2016,24.8,28.9,20.6,17.9,1015.4,244,6
18/11/2016,23.9,28.7,19.2,0.3,1015.2,235,5
17/11/2016,22.2,25.7,18.8,0.0,1018.2,286,6
16/11/2016,20.9,22.9,18.8,0.0,1020.1,334,5
15/11/2016,21.4,22.7,20.0,,1020.3,15,9
14/11/2016,24.9,30.5,19.4,0.0,1016.0,266,7
13/11/2016,23.1,28.1,18.2,,1016.8,239,7
12/11/2016,19.8,22.9,16.6,0.5,1019.6,285,5
11/11/2016,16.7,21.8,11.6,0.0,1021.6,317,8
10/11/2016,16.4,20.1,12.6,0.0,1022.4,311,14
09/11/2016,14.4,16.1,12.7,7.3,1024.1,349,11
08/11/2016,20.0,22.2,17.8,2.7,1022.4,34,9
07/11/2016,23.9,25.7,22.0,0.0,1018.0,270,5
06/11/2016,22.3,25.7,18.9,0.0,1017.9,322,5
05/11/2016,22.1,27.8,16.5,0.0,1014.4,250,5
04/11/2016,20.2,23.0,17.5,0.0,1016.0,292,7
03/11/2016,18.6,20.9,16.3,0.0,1021.1,17,8
02/11/2016,19.6,22.1,17.2,0.0,1024.7,24,11
01/11/2016,20.9,23.1,18.7,0.0,1025.0,30,11

28/12/2016,8.4,11.1,5.8,0.0,1027.9,329,6
27/12/2016,15.0,18.0,12.0,0.0,1026.4,19,13
26/12/2016,21.2,26.7,15.7,0.0,1018.3,307,10
25/12/2016,14.7,16.6,12.8,,1021.2,280,7
24/12/2016,12.8,14.8,10.9,0.5,1024.3,12,11
23/12/2016,15.8,18.9,12.6,0.0,1025.5,70,9
22/12/2016,18.4,20.8,16.1,,1021.1,348,11
21/12/2016,22.3,24.0,20.6,10.6,1017.5,322,5
20/12/2016,22.1,26.3,17.8,0.0,1019.7,6,7
19/12/2016,20.1,25.0,15.2,,1020.2,278,6
18/12/2016,17.2,22.7,11.8,0.0,1023.0,254,6
17/12/2016,11.3,16.1,6.5,0.0,1027.1,318,9
16/12/2016,10.4,14.3,6.5,0.0,1030.5,356,11
15/12/2016,12.0,13.2,10.8,0.0,1028.9,30,7
14/12/2016,15.6,17.1,14.0,1.0,1023.8,56,9
13/12/2016,19.3,23.0,15.6,0.0,1017.7,265,8
12/12/2016,19.5,24.0,15.0,0.0,1017.0,270,7
11/12/2016,15.6,16.4,14.8,0.0,1020.4,355,8
10/12/2016,16.1,18.3,13.8,0.0,1021.5,24,8
09/12/2016,16.7,22.5,10.9,0.0,1019.8,353,9
08/12/2016,14.7,19.1,10.2,0.0,1018.6,303,8
07/12/2016,14.9,20.2,9.6,0.0,1021.9,326,7
06/12/2016,15.7,17.5,13.9,0.0,1025.1,26,8
05/12/2016,19.9,22.5,17.3,0.0,1022.1,247,5
04/12/2016,19.8,24.0,15.6,0.0,1019.1,264,7
03/12/2016,16.3,20.6,12.0,0.1,1023.1,297,7
02/12/2016,14.9,16.7,13.1,0.0,1027.3,345,9
01/12/2016,15.4,15.9,15.0,0.4,1027.3,43,6
Time,Ave_t,Max_t,Min_t,Prec,SLpress,Winddir,Windsp

28/01/2017,15.1,20.8,9.3,0.0,1020.4,233,5
27/01/2017,13.6,20.3,6.8,0.0,1025.2,310,7
26/01/2017,14.2,18.0,10.4,0.0,1027.3,339,9
25/01/2017,11.8,14.2,9.5,0.0,1030.3,5,10
24/01/2017,10.4,12.8,8.0,0.0,1032.0,349,8
23/01/2017,11.2,15.0,7.4,0.0,1031.9,15,9
22/01/2017,10.7,15.7,5.6,0.0,1031.0,335,10
21/01/2017,10.2,13.4,7.1,0.0,1029.5,323,8
20/01/2017,10.4,11.8,9.0,0.4,1028.9,38,11
19/01/2017,13.4,14.3,12.5,5.2,1023.6,195,5
18/01/2017,13.1,14.8,11.3,0.4,1024.0,168,5
17/01/2017,11.6,12.9,10.2,1.6,1025.7,328,8
16/01/2017,11.3,13.3,9.4,0.0,1025.5,4,8
15/01/2017,10.1,11.7,8.4,0.0,1025.6,39,9
14/01/2017,11.3,13.5,9.2,0.4,1024.7,33,10
13/01/2017,11.2,11.7,10.6,3.1,1020.8,353,7
12/01/2017,12.8,13.2,12.3,20.1,1018.9,211,5
11/01/2017,13.2,13.9,12.4,1.2,1022.3,29,7
10/01/2017,14.6,17.5,11.6,0.0,1023.0,118,6
09/01/2017,14.2,16.0,12.3,0.0,1021.5,50,8
08/01/2017,20.1,23.3,17.0,0.0,1016.5,40,9
07/01/2017,19.6,23.0,16.3,,1013.8,229,7
06/01/2017,17.4,18.3,16.4,0.1,1017.6,226,5
05/01/2017,20.0,24.4,15.6,0.0,1017.6,222,5
04/01/2017,18.4,24.2,12.6,0.0,1019.9,228,5
03/01/2017,18.6,22.3,14.8,0.0,1022.6,284,8
02/01/2017,20.4,26.2,14.6,0.0,1021.9,209,7
01/01/2017,17.8,22.1,13.5,0.0,1023.3,317,7

28/02/2017,12.0,15.3,8.7,0.2,1022.9,283,6
27/02/2017,11.9,16.7,7.2,0.0,1026.5,8,8
26/02/2017,10.8,15.3,6.2,0.0,1025.7,323,8
25/02/2017,7.5,8.9,6.0,4.0,1024.2,349,4
24/02/2017,6.3,7.5,5.1,10.5,1026.8,20,6
23/02/2017,11.3,14.2,8.4,8.5,1023.9,20,8
22/02/2017,16.3,21.3,11.3,5.0,1016.3,187,8
21/02/2017,11.8,13.3,10.3,14.8,1022.5,342,8
20/02/2017,17.7,21.3,14.1,2.2,1019.5,136,6
19/02/2017,16.6,21.5,11.8,10.1,1017.4,240,6
18/02/2017,14.2,16.0,12.5,0.0,1025.8,108,7
17/02/2017,19.8,27.1,12.5,0.0,1022.9,54,6
16/02/2017,17.9,24.8,11.1,0.0,1020.8,191,9
15/02/2017,13.5,20.3,6.7,0.0,1026.9,259,7
14/02/2017,12.6,18.5,6.6,0.0,1032.6,344,9
13/02/2017,11.2,18.4,4.0,0.0,1032.0,8,9
12/02/2017,10.0,15.2,4.8,0.0,1030.4,298,9
11/02/2017,10.7,14.2,7.1,0.0,1030.4,76,9
10/02/2017,8.7,12.4,5.0,0.0,1027.4,22,7
09/02/2017,10.5,13.3,7.7,0.0,1023.9,339,14
08/02/2017,7.5,15.1,0.0,0.4,1019.9,308,13
07/02/2017,13.5,19.1,7.9,0.1,1021.2,338,9
06/02/2017,13.2,16.4,10.0,0.0,1023.4,44,11
05/02/2017,16.3,18.6,14.0,0.0,1018.2,95,10
04/02/2017,18.1,23.1,13.1,,1016.0,199,5
03/02/2017,13.1,15.8,10.4,0.0,1022.2,241,5
02/02/2017,11.3,13.7,9.0,0.0,1027.7,15,9
01/02/2017,13.0,14.9,11.1,0.0,1028.1,66,9

28/03/2017,16.6,21.7,11.6,4.5,1020.8,246,6
27/03/2017,15.8,22.6,8.9,,1025.1,265,7
26/03/2017,14.6,18.0,11.2,0.0,1025.5,265,7
25/03/2017,12.8,13.5,12.2,11.5,1022.1,254,7
24/03/2017,17.6,22.2,13.1,2.0,1017.9,156,8
23/03/2017,17.6,24.2,10.9,0.0,1018.9,143,8
22/03/2017,11.6,12.4,10.7,31.0,1017.8,351,5
21/03/2017,15.3,17.8,12.8,,1020.8,16,9
20/03/2017,19.4,25.3,13.5,0.0,1015.7,281,8
19/03/2017,14.1,15.9,12.2,0.1,1020.4,205,6
18/03/2017,15.8,20.0,11.6,16.1,1020.8,170,7
17/03/2017,12.1,13.4,10.8,0.0,1022.0,9,5
16/03/2017,11.4,13.8,9.0,0.3,1020.8,185,5
15/03/2017,13.2,16.2,10.3,1.8,1022.3,43,7
14/03/2017,11.2,12.5,10.0,,1023.4,26,8
13/03/2017,9.7,15.3,4.0,3.9,1016.2,203,5
12/03/2017,14.8,16.2,13.3,1.8,1014.2,202,4
11/03/2017,13.2,15.6,10.7,0.1,1019.0,318,7
10/03/2017,11.5,12.3,10.7,35.8,1018.2,313,6
09/03/2017,14.0,20.0,8.0,22.9,1018.6,319,9
08/03/2017,12.9,16.0,9.8,,1021.1,267,7
07/03/2017,11.3,12.4,10.3,0.6,1020.9,229,6
06/03/2017,13.1,14.5,11.6,0.7,1019.1,50,9
05/03/2017,17.5,20.9,14.1,26.7,1012.8,177,7
04/03/2017,16.1,22.3,9.9,,1015.0,157,5
03/03/2017,12.8,17.9,7.6,0.0,1019.3,255,8
02/03/2017,15.1,19.0,11.1,0.0,1022.6,65,9
01/03/2017,15.2,22.8,7.7,0.0,1019.7,321,13
